event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHISBARKLEY26-7,Saquon Barkley: 7+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHILBURDEN10-9,Luther Burden III: 9+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHICLOVELAND84-8,Colston Loveland: 8+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIMLEMON9-8,Makai Lemon: 8+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIDWICKS13-9,Dontayvion Wicks: 9+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIDSWIFT4-2,D'Andre Swift: 2+ receptions,0.5400,0.5600,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIKRAYMOND14-8,Kalif Raymond: 8+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHISBARKLEY26-3,Saquon Barkley: 3+ receptions,0.4000,0.4300,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIDWICKS13-2,Dontayvion Wicks: 2+ receptions,0.7500,0.8200,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHISBARKLEY26-6,Saquon Barkley: 6+ receptions,0.0000,0.0700,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIRODUNZE15-3,Rome Odunze: 3+ receptions,0.4500,0.4800,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIDWICKS13-6,Dontayvion Wicks: 6+ receptions,0.1200,0.1600,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHICLOVELAND84-7,Colston Loveland: 7+ receptions,0.0500,0.0900,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIDSWIFT4-6,D'Andre Swift: 6+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHICLOVELAND84-5,Colston Loveland: 5+ receptions,0.2200,0.2700,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIRODUNZE15-5,Rome Odunze: 5+ receptions,0.1000,0.1500,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIRODUNZE15-7,Rome Odunze: 7+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHILBURDEN10-2,Luther Burden III: 2+ receptions,0.8100,0.8400,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIKRAYMOND14-3,Kalif Raymond: 3+ receptions,0.5800,0.6200,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIKRAYMOND14-2,Kalif Raymond: 2+ receptions,0.7800,0.8000,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-100,Trey McBride: 100+ receiving yards,0.1800,0.2200,0.2200,35.51,35.51,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-60,Trey McBride: 60+ receiving yards,0.5600,0.5700,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIKBOURNE17-60,Kendrick Bourne: 60+ receiving yards,0.1200,0.1300,0.1200,1517.14,1517.14,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-50,Christian McCaffrey: 50+ receiving yards,0.3100,0.3500,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-120,George Kittle: 120+ receiving yards,0.0200,0.0600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-80,Deebo Samuel Sr.: 80+ receiving yards,0.1000,0.1500,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-90,Christian McCaffrey: 90+ receiving yards,0.0500,0.0900,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIJLOVE4-50,Jeremiyah Love: 50+ receiving yards,0.0300,0.0900,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-110,Deebo Samuel Sr.: 110+ receiving yards,0.0200,0.0600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMHARRISON18-90,Marvin Harrison Jr.: 90+ receiving yards,0.0600,0.0900,0.0900,397.99,397.99,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-90,George Kittle: 90+ receiving yards,0.1000,0.1200,0.1300,166.00,166.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-60,George Kittle: 60+ receiving yards,0.3000,0.3300,0.3400,140.56,140.56,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-120,Michael Wilson: 120+ receiving yards,0.0400,0.0500,0.0500,828.81,828.81,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-25,George Kittle: 25+ receiving yards,0.7100,0.7800,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-25,Deebo Samuel Sr.: 25+ receiving yards,0.6900,0.7200,0.6900,11.00,11.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITALLGEIER22-40,Tyler Allgeier: 40+ receiving yards,0.0300,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-15,Christian McCaffrey: 15+ receiving yards,0.8100,0.8500,0.8500,1.00,1.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-110,George Kittle: 110+ receiving yards,0.0300,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-70,Christian McCaffrey: 70+ receiving yards,0.1200,0.1800,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIJLOVE4-15,Jeremiyah Love: 15+ receiving yards,0.4900,0.5100,0.5200,2577.74,2576.74,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-40,Trey McBride: 40+ receiving yards,0.7800,0.8100,0.8100,28.43,28.43,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-40,Christian McCaffrey: 40+ receiving yards,0.4900,0.5000,0.5000,4259.82,4259.82,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-80,Michael Wilson: 80+ receiving yards,0.1500,0.1800,0.1900,858.43,858.43,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMHARRISON18-50,Marvin Harrison Jr.: 50+ receiving yards,0.2700,0.3100,0.3000,413.40,413.40,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-140,Trey McBride: 140+ receiving yards,0.0500,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-25,Michael Wilson: 25+ receiving yards,0.7300,0.7600,0.7700,3.00,3.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIKBOURNE17-25,Kendrick Bourne: 25+ receiving yards,0.4600,0.4900,0.4400,101.25,101.25,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-80,Christian McCaffrey: 80+ receiving yards,0.0700,0.1300,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-60,Christian McCaffrey: 60+ receiving yards,0.1800,0.2400,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-90,Deebo Samuel Sr.: 90+ receiving yards,0.0600,0.1000,0.1000,7.05,7.05,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIKBOURNE17-70,Kendrick Bourne: 70+ receiving yards,0.0700,0.0900,0.0800,1312.95,1312.95,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMHARRISON18-25,Marvin Harrison Jr.: 25+ receiving yards,0.6000,0.6300,0.6300,1896.57,1872.21,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-50,Deebo Samuel Sr.: 50+ receiving yards,0.3400,0.3700,0.3700,100.94,100.94,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-60,Deebo Samuel Sr.: 60+ receiving yards,0.2400,0.2800,0.2700,316.19,316.19,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMHARRISON18-60,Marvin Harrison Jr.: 60+ receiving yards,0.1900,0.2300,0.2200,529.11,529.11,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITALLGEIER22-15,Tyler Allgeier: 15+ receiving yards,0.2500,0.3100,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-80,George Kittle: 80+ receiving yards,0.1500,0.1800,0.1800,208.50,208.50,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-50,George Kittle: 50+ receiving yards,0.4300,0.4500,0.4600,314.91,314.91,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMHARRISON18-70,Marvin Harrison Jr.: 70+ receiving yards,0.1400,0.1600,0.1600,480.47,480.27,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-90,Michael Wilson: 90+ receiving yards,0.1100,0.1300,0.1300,285.87,285.87,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIJLOVE4-25,Jeremiyah Love: 25+ receiving yards,0.2600,0.2900,0.2900,780.42,780.42,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-40,Deebo Samuel Sr.: 40+ receiving yards,0.5000,0.5200,0.5100,3813.72,3813.72,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-110,Michael Wilson: 110+ receiving yards,0.0300,0.0700,0.0700,120.00,120.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIKBOURNE17-50,Kendrick Bourne: 50+ receiving yards,0.1800,0.1900,0.1800,3108.28,3052.14,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-110,Trey McBride: 110+ receiving yards,0.1100,0.1500,0.0900,22.59,22.59,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-100,George Kittle: 100+ receiving yards,0.0600,0.1000,0.0300,1.00,1.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-100,Michael Wilson: 100+ receiving yards,0.0800,0.0900,0.1000,1599.94,1599.94,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-100,Deebo Samuel Sr.: 100+ receiving yards,0.0400,0.0700,0.0800,120.47,120.47,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-70,George Kittle: 70+ receiving yards,0.2000,0.2500,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIJLOVE4-40,Jeremiyah Love: 40+ receiving yards,0.1000,0.1300,0.1300,774.50,774.50,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMHARRISON18-80,Marvin Harrison Jr.: 80+ receiving yards,0.0900,0.1200,0.1200,297.36,297.36,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-15,Deebo Samuel Sr.: 15+ receiving yards,0.8000,0.8300,0.8300,5.00,5.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-25,Christian McCaffrey: 25+ receiving yards,0.6900,0.7100,0.7200,50.68,50.68,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-70,Michael Wilson: 70+ receiving yards,0.2200,0.2500,0.2500,1086.41,1086.41,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIKBOURNE17-15,Kendrick Bourne: 15+ receiving yards,0.6200,0.6600,0.6300,26.00,26.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-50,Trey McBride: 50+ receiving yards,0.6900,0.7100,0.7100,244.00,244.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-70,Trey McBride: 70+ receiving yards,0.4500,0.4600,0.4500,752.78,472.21,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFDSAMUEL19-70,Deebo Samuel Sr.: 70+ receiving yards,0.1800,0.2100,0.2100,1686.88,1686.88,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMHARRISON18-15,Marvin Harrison Jr.: 15+ receiving yards,0.7500,0.7700,0.7600,22.00,22.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-15,George Kittle: 15+ receiving yards,0.8300,0.8900,0.8900,1.00,1.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIKBOURNE17-40,Kendrick Bourne: 40+ receiving yards,0.2500,0.2800,0.2700,1737.87,1737.87,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFGKITTLE85-40,George Kittle: 40+ receiving yards,0.5600,0.5900,0.5700,927.16,927.16,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-130,Trey McBride: 130+ receiving yards,0.0300,0.0900,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITALLGEIER22-25,Tyler Allgeier: 25+ receiving yards,0.1000,0.1600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-90,Trey McBride: 90+ receiving yards,0.2600,0.2900,0.2500,26.02,26.02,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-120,Trey McBride: 120+ receiving yards,0.0600,0.1200,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-50,Michael Wilson: 50+ receiving yards,0.4400,0.4500,0.4500,1195.18,1195.18,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-40,Michael Wilson: 40+ receiving yards,0.5500,0.5800,0.5800,363.75,363.75,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-60,Michael Wilson: 60+ receiving yards,0.3200,0.3400,0.3400,897.89,897.89,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIMHARRISON18-40,Marvin Harrison Jr.: 40+ receiving yards,0.3900,0.4200,0.4100,1659.50,1618.50,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-SFCMCCAFFREY23-100,Christian McCaffrey: 100+ receiving yards,0.0300,0.0600,0.0500,29.37,29.37,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-80,Trey McBride: 80+ receiving yards,0.3500,0.3700,0.3900,377.29,377.29,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27ARISF,KXNFLRECYDS,KXNFLRECYDS-26SEP27ARISF-ARIJLOVE4-60,Jeremiyah Love: 60+ receiving yards,0.0500,0.0600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,KXNFLRECYDS-26SEP27BALDAL-BALJHILL43-15,Justice Hill: 15+ receiving yards,0.4600,0.4800,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-100,George Pickens: 100+ receiving yards,0.1600,0.1900,0.1900,1137.13,1111.13,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,KXNFLRECYDS-26SEP27BALDAL-DALJFERGUSON87-70,Jake Ferguson: 70+ receiving yards,0.0400,0.0900,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,KXNFLRECYDS-26SEP27BALDAL-DALJWILLIAMS33-15,Javonte Williams: 15+ receiving yards,0.5100,0.5200,0.5200,834.22,799.74,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,KXNFLRECYDS-26SEP27BALDAL-BALRBATEMAN7-140,Rashod Bateman: 140+ receiving yards,0.0300,0.0400,0.0400,100.27,100.27,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,KXNFLRECYDS-26SEP27BALDAL-BALMANDREWS89-130,Mark Andrews: 130+ receiving yards,0.0200,0.0400,0.0400,70.27,70.27,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
