player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Giles Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Vandeross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Richardson,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana Lemonious-Craig,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siaosi Mariner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant DuBose,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keric Wheatfall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kade Warner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Foreman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donatella Luckett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Harley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Turner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treyvhon Saunders,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Begelton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayir Asante,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pig Howard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Cephus,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armanti Foreman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Cook,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Nixon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez North,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,PIT,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hurst,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reese,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Tomczak,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Merritt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Worton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Schnell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,MIA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auden Tate,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Fryfogle,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Bergen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Kearse,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.T. Perry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talolo Limi-Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Grimm,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trayvon Rudolph,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easop Winston,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Walker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Lindsey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krishawn Hogan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slade Bolden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Cotton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance McCutcheon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldridge Massington,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bub Means,CLE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Lee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,CAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kameron Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Fuller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Smart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Keys,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Dillon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolby Listenbee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DT Sheffield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Pearson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrese Rowan,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydon Mickens,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaQuvionte Gonzalez,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quartney Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Palmer,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rowland,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Hyatt,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keevan Lucas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Rosemy-Jacksaint,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garett Maag,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samori Toure,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ruggs,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Daniels,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Taylor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ra'Shaun Henry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmie Hunt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Kobi Lane,BAL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,WAS,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Miller,MIA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geordon Porter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breshad Perriman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Adams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Rechsteiner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadon Janke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ify Umodu,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Finke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Case,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squirrel White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Doss,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Aiyuk,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokey Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gould,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhamon Ausbon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Lane,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Skinner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Riles,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil McClain,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Harrell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Watkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Ffrench,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Green,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Rice,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geronimo Allison,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Ezukanma,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Lacy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devante Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Hull,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Diggs,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahj Washington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Henry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speedy Noil,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Agnew,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Knowles,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Hastings,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayaune Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deante' Gray,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Simon,CAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winston Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Beebe,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Coleman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Hatten,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Franklin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Montgomery,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Wade,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Steelman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Crockett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javess Blue,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Malone,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventell Bryant,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Gabriel,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Woods,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Allen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Ubosi,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Lees,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manasseh Bailey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Arias,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Shavers,BUF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Byrd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Cota,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Grant,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Victor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornelius Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwan Goodley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wortham,JAX,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaivon Heiligh,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Higgins,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Bane,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thayer Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaleak Knotts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Restrepo,TEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Wentz,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield,BUF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Amendola,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Medaris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Shorter,LV,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Nunn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ateman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahmir Hagans,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen McCleskey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Posey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Clark,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Bolden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Weston,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhajuan Seales,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Chark,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whop Philyor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant Mitchell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Scantling,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Wease,LAC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damarr Aultman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Baker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moochie Dixon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Wims,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Black,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajae Sharpe,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damoun Patterson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Badet,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Wolf,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amba Etta-Tawo,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Rogers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Robinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Levrone,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin McKnight,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shakeir Ryan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Van Vooren,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyron Billy-Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaylon Geiger,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Latimer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Custis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Isabella,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sills,TB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontres Dukes,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Williams-Lambert,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Rivers,TB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Henning,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Rush,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirk,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Baker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishmael Hyman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson,PHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taye Barber,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ainias Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Zylstra,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Burgess,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Gafford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenzel Doe,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Stove,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shemar Bridges,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Sylencieux,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dax Milne,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shi Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gehrig Dieter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Coleman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'seem Reed,CAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,CAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Key,DEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Shaa,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Ferguson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Bailey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Phelps,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Miller,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavonn Salter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Core,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korey Robertson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omari Kelly,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Parchment,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Chrest,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Larvadain,BAL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Horton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Atkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Worthy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Briscoe,MIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Board,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Mack,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zion Bowens,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Da'Ron Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rodriguez,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Peoples-Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Anthony,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Smallwood,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Quinn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Cobbs,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Racey McMath,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Thompkins,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tejhaun Palmer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrie Cleveland,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Wedington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Shelton-Mosley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortrelle Simpson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaaron Hayek,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Bradley,WAS,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Hurns,MIA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tru Edwards,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lockhart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick DeGennaro,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Heath,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Cooper,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makai Polk,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Rahming,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Pringle,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Foster,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Wiglusz,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hammond,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Corrales,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Marks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden Brown,DAL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketron Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Proehl,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Virgil,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelen Gill,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyril Grayson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Luther,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mekale McKay,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malick Meiga,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Dorner,NE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hennigan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordyn Tyson,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Perry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noel Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Young,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Short,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coleman Owen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Fulgham,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papi White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Lassiter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Drummond,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Mullaney,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Mornay Pierson-El,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate McCollum,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levern Jacobs,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Hippenhammer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
